Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Izard County, Arkansas,5065,"74.53 (73.93, 75.12)","75.31 (74.73, 75.87)","75.44 (74.79, 76.13)","76.20 (75.52, 76.87)","75.92 (75.21, 76.64)"
Jackson County, Arkansas,5067,"72.90 (72.31, 73.44)","73.37 (72.83, 73.94)","73.50 (72.90, 74.11)","74.01 (73.36, 74.64)","73.76 (73.08, 74.47)"
Jefferson County, Arkansas,5069,"72.83 (72.38, 73.25)","73.64 (73.22, 74.08)","73.68 (73.24, 74.13)","74.51 (74.05, 74.95)","74.18 (73.67, 74.68)"
Johnson County, Arkansas,5071,"75.15 (74.64, 75.68)","75.67 (75.16, 76.16)","75.90 (75.35, 76.44)","76.54 (75.95, 77.14)","76.48 (75.88, 77.08)"
Lafayette County, Arkansas,5073,"72.76 (72.08, 73.47)","73.53 (72.85, 74.20)","73.61 (72.89, 74.37)","74.22 (73.41, 75.03)","74.14 (73.28, 74.97)"
Lawrence County, Arkansas,5075,"73.80 (73.25, 74.38)","74.38 (73.81, 74.97)","74.54 (73.99, 75.13)","75.08 (74.40, 75.70)","74.83 (74.15, 75.50)"
Lee County, Arkansas,5077,"71.74 (71.12, 72.36)","72.40 (71.72, 73.01)","72.79 (72.07, 73.51)","73.65 (72.85, 74.43)","73.71 (72.93, 74.58)"
Lincoln County, Arkansas,5079,"74.52 (73.87, 75.14)","75.24 (74.64, 75.82)","75.60 (74.98, 76.23)","76.34 (75.66, 77.03)","76.27 (75.46, 77.05)"
Little River County, Arkansas,5081,"74.10 (73.50, 74.73)","74.53 (73.94, 75.12)","74.62 (73.96, 75.23)","75.19 (74.50, 75.90)","74.98 (74.25, 75.68)"
Logan County, Arkansas,5083,"74.41 (73.86, 74.99)","75.09 (74.57, 75.58)","75.23 (74.67, 75.75)","75.74 (75.11, 76.33)","75.60 (74.97, 76.26)"
Lonoke County, Arkansas,5085,"74.40 (73.89, 74.89)","75.06 (74.61, 75.51)","75.27 (74.83, 75.74)","75.92 (75.44, 76.41)","75.86 (75.36, 76.36)"
Madison County, Arkansas,5087,"74.83 (74.23, 75.44)","75.48 (74.94, 76.05)","75.81 (75.16, 76.48)","76.52 (75.89, 77.16)","76.42 (75.73, 77.11)"
Marion County, Arkansas,5089,"75.77 (75.24, 76.33)","76.34 (75.78, 76.92)","76.52 (75.92, 77.09)","76.88 (76.22, 77.50)","76.57 (75.90, 77.22)"
Miller County, Arkansas,5091,"74.00 (73.47, 74.51)","74.80 (74.32, 75.28)","75.23 (74.71, 75.73)","75.75 (75.19, 76.28)","75.69 (75.17, 76.25)"
Mississippi County, Arkansas,5093,"71.42 (70.90, 71.90)","71.96 (71.48, 72.45)","72.01 (71.52, 72.52)","72.44 (71.93, 72.92)","72.66 (72.11, 73.23)"
Monroe County, Arkansas,5095,"71.82 (71.16, 72.51)","72.80 (72.16, 73.44)","72.91 (72.17, 73.66)","73.75 (72.95, 74.56)","73.72 (72.85, 74.61)"
Montgomery County, Arkansas,5097,"75.45 (74.83, 76.07)","76.09 (75.51, 76.69)","76.48 (75.84, 77.15)","77.25 (76.55, 77.95)","77.10 (76.37, 77.88)"
Nevada County, Arkansas,5099,"73.40 (72.74, 74.06)","73.99 (73.37, 74.68)","74.22 (73.50, 74.93)","74.92 (74.12, 75.71)","74.72 (73.87, 75.56)"
Newton County, Arkansas,5101,"75.79 (75.11, 76.41)","76.49 (75.83, 77.11)","76.85 (76.18, 77.53)","77.54 (76.83, 78.28)","77.56 (76.75, 78.44)"
Ouachita County, Arkansas,5103,"72.45 (71.94, 72.96)","72.97 (72.39, 73.48)","73.06 (72.49, 73.58)","73.53 (72.95, 74.13)","73.37 (72.75, 74.03)"
Perry County, Arkansas,5105,"73.61 (72.96, 74.23)","74.52 (73.90, 75.16)","74.75 (74.09, 75.39)","75.59 (74.91, 76.31)","75.51 (74.75, 76.25)"
Phillips County, Arkansas,5107,"69.71 (69.12, 70.27)","70.50 (69.93, 71.06)","70.43 (69.85, 71.03)","71.29 (70.71, 71.88)","71.28 (70.57, 71.96)"
Pike County, Arkansas,5109,"74.87 (74.21, 75.49)","75.31 (74.70, 75.90)","75.46 (74.82, 76.11)","76.09 (75.39, 76.82)","75.73 (75.00, 76.45)"
Poinsett County, Arkansas,5111,"71.61 (71.04, 72.18)","72.23 (71.65, 72.80)","72.05 (71.45, 72.67)","72.58 (71.94, 73.18)","72.14 (71.44, 72.79)"
Polk County, Arkansas,5113,"74.51 (73.96, 75.09)","75.11 (74.59, 75.65)","75.31 (74.71, 75.93)","75.77 (75.19, 76.37)","75.60 (74.96, 76.25)"
Pope County, Arkansas,5115,"75.73 (75.24, 76.19)","76.19 (75.76, 76.63)","76.35 (75.87, 76.81)","76.90 (76.42, 77.44)","76.81 (76.33, 77.33)"
Prairie County, Arkansas,5117,"74.37 (73.76, 75.00)","75.10 (74.49, 75.72)","75.41 (74.74, 76.07)","76.20 (75.44, 76.96)","76.10 (75.32, 76.94)"
Pulaski County, Arkansas,5119,"73.83 (73.51, 74.15)","74.88 (74.56, 75.17)","75.13 (74.79, 75.44)","76.31 (76.02, 76.62)","76.48 (76.19, 76.80)"
Randolph County, Arkansas,5121,"74.64 (74.08, 75.21)","75.35 (74.79, 75.89)","75.54 (74.96, 76.13)","76.19 (75.59, 76.82)","76.05 (75.41, 76.69)"
Saint Francis County, Arkansas,5123,"71.83 (71.25, 72.38)","72.40 (71.85, 72.92)","72.71 (72.16, 73.31)","73.53 (72.91, 74.11)","73.57 (72.93, 74.24)"
Saline County, Arkansas,5125,"76.18 (75.76, 76.61)","76.87 (76.47, 77.25)","77.46 (77.07, 77.83)","78.10 (77.70, 78.50)","77.91 (77.51, 78.29)"
Scott County, Arkansas,5127,"74.46 (73.85, 75.09)","75.08 (74.49, 75.71)","75.31 (74.70, 76.00)","75.91 (75.23, 76.62)","75.91 (75.15, 76.70)"
Searcy County, Arkansas,5129,"74.80 (74.13, 75.49)","75.54 (74.91, 76.25)","75.86 (75.19, 76.56)","76.56 (75.80, 77.23)","76.28 (75.50, 77.07)"
Sebastian County, Arkansas,5131,"75.01 (74.61, 75.41)","75.50 (75.13, 75.89)","75.78 (75.37, 76.21)","76.47 (76.08, 76.87)","76.19 (75.79, 76.60)"
Sevier County, Arkansas,5133,"73.59 (73.01, 74.20)","74.26 (73.68, 74.84)","74.53 (73.91, 75.16)","75.30 (74.65, 75.96)","75.25 (74.57, 76.00)"
Sharp County, Arkansas,5135,"74.69 (74.13, 75.29)","75.12 (74.56, 75.65)","75.22 (74.64, 75.81)","75.64 (75.00, 76.28)","75.40 (74.75, 76.04)"
Stone County, Arkansas,5137,"74.88 (74.33, 75.48)","75.63 (75.04, 76.20)","75.97 (75.37, 76.54)","76.74 (76.08, 77.39)","76.64 (75.93, 77.37)"
Union County, Arkansas,5139,"72.66 (72.18, 73.14)","73.12 (72.66, 73.57)","73.26 (72.74, 73.76)","73.76 (73.25, 74.34)","73.64 (73.09, 74.23)"
Van Buren County, Arkansas,5141,"75.62 (75.02, 76.17)","76.18 (75.64, 76.72)","76.55 (75.93, 77.11)","77.27 (76.64, 77.87)","77.10 (76.38, 77.76)"
Washington County, Arkansas,5143,"76.08 (75.71, 76.47)","76.56 (76.19, 76.91)","77.20 (76.82, 77.54)","78.12 (77.75, 78.50)","78.11 (77.76, 78.49)"
White County, Arkansas,5145,"74.70 (74.30, 75.12)","75.19 (74.75, 75.66)","75.53 (75.06, 75.99)","76.12 (75.65, 76.57)","75.87 (75.41, 76.37)"
Woodruff County, Arkansas,5147,"71.47 (70.81, 72.14)","72.23 (71.51, 72.91)","72.55 (71.79, 73.31)","73.41 (72.61, 74.25)","73.26 (72.33, 74.16)"
Yell County, Arkansas,5149,"74.31 (73.74, 74.85)","74.92 (74.37, 75.42)","75.01 (74.44, 75.57)","75.66 (75.00, 76.24)","75.48 (74.86, 76.09)"
California,,6,"76.73 (76.69, 76.77)","78.15 (78.12, 78.19)","78.96 (78.90, 79.00)","80.34 (80.31, 80.38)","80.82 (80.77, 80.86)"
Alameda County, California,6001,"76.41 (76.20, 76.62)","78.05 (77.87, 78.23)","79.28 (79.10, 79.47)","80.92 (80.74, 81.10)","81.46 (81.29, 81.63)"
Alpine County, California,6003,"75.75 (74.48, 77.09)","76.68 (75.46, 77.91)","77.72 (76.40, 79.07)","78.83 (77.50, 80.12)","79.06 (77.65, 80.42)"
Amador County, California,6005,"76.81 (76.36, 77.27)","77.84 (77.39, 78.29)","78.56 (78.12, 78.99)","79.56 (79.09, 80.01)","79.80 (79.29, 80.32)"
Butte County, California,6007,"75.50 (75.11, 75.83)","76.64 (76.30, 76.97)","77.20 (76.85, 77.57)","77.95 (77.62, 78.28)","78.24 (77.89, 78.57)"
Calaveras County, California,6009,"76.66 (76.13, 77.13)","77.92 (77.47, 78.37)","78.78 (78.33, 79.20)","79.71 (79.25, 80.16)","79.84 (79.36, 80.32)"
Colusa County, California,6011,"76.01 (75.40, 76.57)","77.33 (76.79, 77.82)","78.41 (77.82, 78.99)","79.65 (79.05, 80.22)","80.19 (79.56, 80.83)"
Contra Costa County, California,6013,"77.34 (77.10, 77.56)","78.83 (78.61, 79.03)","79.81 (79.60, 80.03)","80.95 (80.76, 81.16)","81.39 (81.20, 81.59)"
Del Norte County, California,6015,"73.68 (73.14, 74.20)","74.65 (74.14, 75.20)","75.16 (74.64, 75.68)","76.21 (75.62, 76.77)","76.38 (75.73, 76.98)"
El Dorado County, California,6017,"77.54 (77.15, 77.88)","78.81 (78.45, 79.16)","79.53 (79.19, 79.87)","80.83 (80.48, 81.17)","81.06 (80.75, 81.38)"
Fresno County, California,6019,"75.90 (75.65, 76.16)","77.11 (76.88, 77.36)","77.49 (77.23, 77.74)","78.63 (78.40, 78.86)","78.76 (78.52, 78.99)"
Glenn County, California,6021,"75.24 (74.73, 75.77)","76.23 (75.69, 76.77)","77.07 (76.56, 77.60)","78.17 (77.61, 78.73)","78.29 (77.70, 78.88)"
Humboldt County, California,6023,"74.69 (74.29, 75.09)","75.48 (75.10, 75.86)","76.25 (75.88, 76.66)","77.23 (76.81, 77.60)","77.21 (76.80, 77.63)"
Imperial County, California,6025,"75.84 (75.42, 76.26)","77.26 (76.86, 77.64)","78.32 (77.92, 78.71)","79.92 (79.57, 80.31)","80.42 (80.02, 80.81)"
Inyo County, California,6027,"75.79 (75.27, 76.37)","76.96 (76.48, 77.47)","77.54 (76.98, 78.10)","78.49 (77.94, 79.09)","78.83 (78.24, 79.46)"
Kern County, California,6029,"74.62 (74.33, 74.91)","75.78 (75.50, 76.04)","75.85 (75.57, 76.11)","77.28 (77.04, 77.54)","77.26 (77.03, 77.52)"
Kings County, California,6031,"75.54 (75.13, 75.95)","76.72 (76.32, 77.12)","77.54 (77.13, 77.93)","78.77 (78.35, 79.15)","79.21 (78.82, 79.60)"
Lake County, California,6033,"73.44 (72.96, 73.90)","74.33 (73.89, 74.75)","74.82 (74.37, 75.29)","75.66 (75.16, 76.12)","75.80 (75.30, 76.33)"
Lassen County, California,6035,"75.95 (75.45, 76.43)","76.86 (76.38, 77.35)","77.48 (76.95, 77.96)","78.60 (78.08, 79.16)","78.94 (78.38, 79.50)"
Los Angeles County, California,6037,"76.37 (76.28, 76.46)","78.14 (78.05, 78.22)","79.03 (78.94, 79.13)","80.73 (80.65, 80.81)","81.36 (81.27, 81.44)"
Madera County, California,6039,"76.19 (75.73, 76.57)","77.25 (76.88, 77.66)","78.03 (77.66, 78.42)","78.91 (78.53, 79.29)","79.35 (78.97, 79.76)"
Marin County, California,6041,"78.96 (78.64, 79.25)","80.60 (80.30, 80.91)","81.88 (81.61, 82.17)","83.09 (82.82, 83.36)","83.80 (83.53, 84.07)"
Mariposa County, California,6043,"76.58 (76.01, 77.16)","77.84 (77.31, 78.40)","78.66 (78.11, 79.21)","79.83 (79.24, 80.39)","80.10 (79.44, 80.75)"
Mendocino County, California,6045,"75.29 (74.84, 75.74)","76.42 (76.02, 76.83)","77.23 (76.81, 77.64)","78.25 (77.79, 78.69)","78.54 (78.12, 78.98)"
Merced County, California,6047,"75.90 (75.54, 76.25)","77.03 (76.66, 77.38)","77.70 (77.36, 78.05)","78.78 (78.40, 79.13)","78.92 (78.57, 79.25)"
Modoc County, California,6049,"75.19 (74.57, 75.83)","76.08 (75.45, 76.72)","76.55 (75.89, 77.24)","77.49 (76.79, 78.19)","77.50 (76.76, 78.27)"
Mono County, California,6051,"79.21 (78.56, 79.92)","80.32 (79.62, 80.98)","81.35 (80.73, 82.00)","82.62 (81.92, 83.29)","82.96 (82.26, 83.65)"
Monterey County, California,6053,"77.83 (77.53, 78.13)","79.22 (78.93, 79.50)","80.21 (79.92, 80.51)","81.34 (81.08, 81.63)","81.85 (81.55, 82.12)"
Napa County, California,6055,"77.67 (77.32, 78.00)","78.61 (78.24, 78.94)","79.26 (78.90, 79.60)","80.20 (79.84, 80.58)","80.49 (80.15, 80.84)"
Nevada County, California,6057,"78.23 (77.84, 78.63)","79.21 (78.85, 79.56)","79.89 (79.51, 80.27)","81.06 (80.71, 81.44)","81.30 (80.90, 81.66)"
Orange County, California,6059,"78.52 (78.37, 78.67)","79.68 (79.54, 79.82)","80.77 (80.63, 80.91)","81.85 (81.71, 81.98)","82.27 (82.14, 82.40)"
Placer County, California,6061,"77.84 (77.51, 78.18)","79.00 (78.69, 79.31)","79.92 (79.62, 80.22)","81.04 (80.77, 81.29)","81.46 (81.22, 81.72)"
Plumas County, California,6063,"76.03 (75.49, 76.59)","76.98 (76.46, 77.48)","77.44 (76.89, 77.97)","78.22 (77.69, 78.75)","78.33 (77.74, 78.95)"
Riverside County, California,6065,"76.26 (76.05, 76.45)","77.50 (77.32, 77.69)","78.00 (77.82, 78.17)","79.75 (79.58, 79.91)","80.21 (80.06, 80.36)"
Sacramento County, California,6067,"75.96 (75.74, 76.18)","77.28 (77.08, 77.48)","77.70 (77.52, 77.88)","78.86 (78.67, 79.04)","79.12 (78.92, 79.30)"
San Benito County, California,6069,"78.08 (77.63, 78.55)","79.28 (78.85, 79.74)","80.26 (79.85, 80.70)","81.38 (80.91, 81.83)","81.77 (81.26, 82.27)"
San Bernardino County, California,6071,"75.00 (74.80, 75.20)","76.06 (75.86, 76.25)","76.50 (76.32, 76.69)","78.23 (78.05, 78.40)","78.65 (78.49, 78.82)"
San Diego County, California,6073,"77.41 (77.26, 77.56)","78.45 (78.30, 78.60)","79.47 (79.33, 79.61)","80.86 (80.73, 80.98)","81.43 (81.29, 81.56)"
San Francisco County, California,6075,"74.60 (74.32, 74.85)","77.87 (77.63, 78.11)","79.26 (79.03, 79.49)","81.11 (80.89, 81.33)","81.97 (81.74, 82.18)"
San Joaquin County, California,6077,"75.57 (75.27, 75.85)","76.60 (76.33, 76.87)","76.79 (76.51, 77.06)","78.12 (77.86, 78.37)","78.10 (77.84, 78.36)"
San Luis Obispo County, California,6079,"78.15 (77.82, 78.46)","79.31 (79.02, 79.62)","80.02 (79.73, 80.32)","80.82 (80.52, 81.10)","81.37 (81.08, 81.65)"
San Mateo County, California,6081,"78.48 (78.26, 78.71)","80.29 (80.07, 80.51)","81.17 (80.93, 81.41)","82.35 (82.12, 82.57)","83.11 (82.90, 83.32)"
Santa Barbara County, California,6083,"78.46 (78.17, 78.74)","79.52 (79.24, 79.82)","80.24 (79.97, 80.51)","81.38 (81.11, 81.66)","81.65 (81.40, 81.90)"
Santa Clara County, California,6085,"78.91 (78.72, 79.12)","80.27 (80.10, 80.45)","81.42 (81.25, 81.60)","82.70 (82.53, 82.86)","83.14 (82.98, 83.30)"
Santa Cruz County, California,6087,"77.87 (77.54, 78.18)","79.10 (78.79, 79.39)","79.98 (79.67, 80.26)","81.15 (80.85, 81.47)","81.37 (81.06, 81.68)"
Shasta County, California,6089,"74.95 (74.56, 75.30)","75.93 (75.58, 76.27)","75.91 (75.57, 76.27)","76.59 (76.23, 76.93)","76.68 (76.34, 77.04)"
Sierra County, California,6091,"76.81 (75.99, 77.63)","77.67 (76.86, 78.39)","78.14 (77.26, 78.98)","78.95 (77.98, 79.82)","79.01 (77.98, 80.01)"
Siskiyou County, California,6093,"75.34 (74.84, 75.85)","76.42 (75.95, 76.85)","76.74 (76.26, 77.21)","77.51 (77.01, 78.01)","77.66 (77.15, 78.13)"
Solano County, California,6095,"75.92 (75.58, 76.24)","77.25 (76.97, 77.56)","78.02 (77.73, 78.32)","79.15 (78.86, 79.42)","79.65 (79.37, 79.93)"
Sonoma County, California,6097,"77.61 (77.33, 77.86)","78.56 (78.30, 78.81)","79.56 (79.29, 79.82)","80.35 (80.10, 80.60)","81.09 (80.87, 81.33)"
Stanislaus County, California,6099,"75.36 (75.03, 75.67)","76.40 (76.12, 76.71)","76.96 (76.68, 77.25)","77.94 (77.65, 78.21)","78.25 (77.98, 78.52)"
Sutter County, California,6101,"75.74 (75.34, 76.14)","76.74 (76.37, 77.14)","77.60 (77.20, 78.00)","78.56 (78.17, 78.96)","78.99 (78.57, 79.40)"
Tehama County, California,6103,"74.84 (74.38, 75.31)","75.97 (75.52, 76.42)","76.63 (76.16, 77.07)","77.66 (77.21, 78.10)","77.74 (77.24, 78.26)"
Trinity County, California,6105,"74.55 (73.94, 75.18)","75.51 (74.91, 76.07)","76.01 (75.36, 76.62)","77.07 (76.38, 77.71)","77.28 (76.55, 77.96)"
Tulare County, California,6107,"74.95 (74.61, 75.30)","76.22 (75.90, 76.53)","76.77 (76.44, 77.09)","77.86 (77.56, 78.16)","78.30 (77.98, 78.59)"
Tuolumne County, California,6109,"76.80 (76.36, 77.23)","77.67 (77.23, 78.10)","78.41 (77.98, 78.81)","79.23 (78.79, 79.64)","79.28 (78.82, 79.73)"
Ventura County, California,6111,"78.45 (78.22, 78.70)","79.13 (78.88, 79.36)","80.32 (80.09, 80.55)","81.39 (81.18, 81.61)","81.71 (81.49, 81.92)"
Yolo County, California,6113,"76.57 (76.21, 76.94)","77.85 (77.47, 78.20)","78.69 (78.35, 79.05)","80.07 (79.74, 80.40)","80.55 (80.22, 80.88)"
Yuba County, California,6115,"73.57 (73.12, 74.08)","74.42 (73.98, 74.88)","75.00 (74.50, 75.44)","76.10 (75.65, 76.60)","76.12 (75.59, 76.61)"
Colorado,,8,"77.24 (77.13, 77.36)","78.26 (78.17, 78.36)","78.90 (78.80, 78.99)","80.02 (79.93, 80.11)","80.21 (80.12, 80.30)"
Adams County, Colorado,8001,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Alamosa County, Colorado,8003,"75.52 (74.86, 76.18)","76.32 (75.72, 76.88)","76.68 (76.02, 77.32)","77.36 (76.67, 78.05)","77.43 (76.64, 78.19)"
Arapahoe County, Colorado,8005,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Archuleta County, Colorado,8007,"78.59 (77.93, 79.34)","79.86 (79.25, 80.49)","80.72 (80.08, 81.38)","81.87 (81.16, 82.49)","82.08 (81.31, 82.78)"
Baca County, Colorado,8009,"75.88 (75.13, 76.65)","76.75 (75.94, 77.56)","77.14 (76.28, 77.95)","77.98 (77.01, 78.90)","77.95 (76.97, 78.92)"
Bent County, Colorado,8011,"75.33 (74.60, 76.08)","75.93 (75.19, 76.69)","76.10 (75.28, 76.93)","76.78 (75.88, 77.64)","76.78 (75.81, 77.72)"
Boulder County, Colorado,8013,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Broomfield County, Colorado,8014,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Chaffee County, Colorado,8015,"77.33 (76.79, 77.87)","78.56 (78.05, 79.05)","79.57 (79.02, 80.08)","80.76 (80.17, 81.31)","81.22 (80.63, 81.83)"
Cheyenne County, Colorado,8017,"77.10 (76.17, 78.06)","77.92 (76.99, 78.84)","78.58 (77.55, 79.55)","79.60 (78.51, 80.66)","79.56 (78.35, 80.75)"
Clear Creek County, Colorado,8019,"78.18 (77.50, 78.88)","79.35 (78.68, 80.03)","80.16 (79.42, 80.91)","81.25 (80.46, 82.03)","81.63 (80.83, 82.47)"
Conejos County, Colorado,8021,"75.87 (75.18, 76.56)","76.69 (75.99, 77.32)","77.27 (76.53, 77.95)","78.07 (77.30, 78.84)","78.11 (77.26, 78.98)"
Costilla County, Colorado,8023,"75.96 (75.03, 76.86)","76.69 (75.78, 77.57)","76.96 (76.04, 77.85)","77.90 (76.92, 78.81)","77.72 (76.62, 78.81)"
Crowley County, Colorado,8025,"75.46 (74.64, 76.20)","76.44 (75.73, 77.16)","76.85 (75.97, 77.71)","77.88 (76.94, 78.75)","77.94 (76.88, 78.87)"
Custer County, Colorado,8027,"78.67 (77.80, 79.57)","79.61 (78.78, 80.46)","80.14 (79.27, 81.00)","81.20 (80.29, 82.12)","81.46 (80.46, 82.44)"
Delta County, Colorado,8029,"76.88 (76.36, 77.40)","77.71 (77.22, 78.20)","78.12 (77.61, 78.64)","78.93 (78.41, 79.48)","78.85 (78.30, 79.40)"
Denver County, Colorado,8031,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Dolores County, Colorado,8033,"76.55 (75.43, 77.54)","77.60 (76.49, 78.58)","78.47 (77.31, 79.55)","79.45 (78.25, 80.61)","79.50 (78.16, 80.71)"
Douglas County, Colorado,8035,"80.17 (79.78, 80.57)","81.12 (80.76, 81.45)","82.10 (81.79, 82.42)","83.27 (82.94, 83.57)","83.72 (83.42, 84.05)"
Eagle County, Colorado,8037,"81.41 (80.81, 81.99)","82.82 (82.25, 83.34)","84.00 (83.49, 84.52)","85.35 (84.83, 85.89)","85.94 (85.36, 86.50)"
El Paso County, Colorado,8041,"77.40 (77.11, 77.69)","78.18 (77.91, 78.49)","78.52 (78.24, 78.78)","79.82 (79.57, 80.09)","79.83 (79.59, 80.08)"
Elbert County, Colorado,8039,"78.38 (77.77, 79.00)","79.42 (78.85, 79.99)","80.30 (79.70, 80.94)","81.37 (80.76, 82.01)","81.68 (81.02, 82.36)"
Fremont County, Colorado,8043,"75.21 (74.74, 75.66)","76.32 (75.88, 76.78)","76.71 (76.21, 77.22)","77.77 (77.29, 78.24)","77.86 (77.38, 78.35)"
Garfield County, Colorado,8045,"77.62 (77.16, 78.10)","78.63 (78.18, 79.07)","79.28 (78.84, 79.75)","80.37 (79.91, 80.85)","80.61 (80.10, 81.12)"
Gilpin County, Colorado,8047,"77.67 (76.68, 78.64)","78.74 (77.83, 79.64)","79.43 (78.48, 80.34)","80.56 (79.55, 81.56)","80.79 (79.68, 81.87)"
Grand County, Colorado,8049,"78.79 (78.13, 79.40)","80.03 (79.41, 80.64)","81.04 (80.42, 81.67)","82.35 (81.70, 83.02)","82.73 (82.02, 83.42)"
Gunnison County, Colorado,8051,"78.31 (77.68, 78.93)","79.50 (78.95, 80.07)","80.35 (79.73, 80.96)","81.57 (80.95, 82.22)","81.94 (81.22, 82.69)"
Hinsdale County, Colorado,8053,"80.00 (78.57, 81.40)","81.10 (79.64, 82.50)","82.12 (80.69, 83.55)","83.24 (81.74, 84.63)","83.66 (82.12, 85.13)"
Huerfano County, Colorado,8055,"75.52 (74.80, 76.22)","76.11 (75.40, 76.80)","76.63 (75.85, 77.39)","77.44 (76.67, 78.26)","77.41 (76.54, 78.30)"
Jackson County, Colorado,8057,"77.49 (76.42, 78.57)","78.59 (77.47, 79.70)","79.24 (78.07, 80.38)","80.23 (78.93, 81.44)","80.54 (79.18, 81.86)"
Jefferson County, Colorado,8059,"77.10 (76.93, 77.28)","78.17 (78.02, 78.32)","78.74 (78.59, 78.89)","79.85 (79.71, 80.00)","80.02 (79.88, 80.16)"
Kiowa County, Colorado,8061,"76.53 (75.60, 77.46)","77.24 (76.27, 78.18)","77.76 (76.71, 78.81)","78.66 (77.52, 79.76)","78.65 (77.30, 79.78)"
Kit Carson County, Colorado,8063,"77.27 (76.60, 77.91)","77.89 (77.30, 78.52)","78.43 (77.77, 79.12)","79.37 (78.60, 80.16)","79.52 (78.68, 80.31)"
La Plata County, Colorado,8067,"77.92 (77.41, 78.42)","79.13 (78.68, 79.58)","79.98 (79.51, 80.45)","81.39 (80.94, 81.86)","81.57 (81.06, 82.07)"
Lake County, Colorado,8065,"76.19 (75.43, 77.00)","77.51 (76.79, 78.19)","78.47 (77.61, 79.25)","79.64 (78.78, 80.48)","80.11 (79.10, 81.07)"
Larimer County, Colorado,8069,"79.12 (78.80, 79.46)","79.75 (79.45, 80.03)","80.67 (80.38, 80.98)","81.47 (81.19, 81.72)","81.72 (81.43, 82.02)"
Las Animas County, Colorado,8071,"75.43 (74.85, 76.04)","76.46 (75.89, 77.02)","76.87 (76.30, 77.44)","77.57 (76.96, 78.22)","77.65 (76.97, 78.34)"
Lincoln County, Colorado,8073,"76.79 (76.11, 77.43)","77.77 (77.08, 78.44)","78.40 (77.69, 79.17)","79.48 (78.71, 80.25)","79.69 (78.86, 80.53)"
Logan County, Colorado,8075,"77.21 (76.68, 77.71)","77.89 (77.40, 78.41)","78.34 (77.83, 78.89)","79.46 (78.90, 80.03)","79.50 (78.90, 80.07)"
Mesa County, Colorado,8077,"76.78 (76.41, 77.17)","77.41 (77.04, 77.78)","77.90 (77.54, 78.27)","78.89 (78.52, 79.27)","78.77 (78.39, 79.15)"
Mineral County, Colorado,8079,"78.17 (76.60, 79.57)","79.38 (77.96, 80.75)","80.16 (78.66, 81.58)","81.23 (79.62, 82.69)","81.25 (79.56, 82.82)"
Moffat County, Colorado,8081,"76.27 (75.61, 76.91)","77.02 (76.40, 77.63)","77.56 (76.85, 78.23)","78.54 (77.90, 79.24)","78.46 (77.71, 79.28)"
Montezuma County, Colorado,8083,"75.34 (74.80, 75.90)","76.20 (75.68, 76.75)","76.60 (76.00, 77.17)","77.51 (76.94, 78.10)","77.64 (77.04, 78.26)"
Montrose County, Colorado,8085,"77.13 (76.67, 77.60)","78.04 (77.61, 78.49)","78.60 (78.11, 79.09)","79.50 (79.04, 80.00)","79.59 (79.08, 80.09)"
Morgan County, Colorado,8087,"76.34 (75.81, 76.89)","77.19 (76.68, 77.72)","77.88 (77.35, 78.39)","78.85 (78.25, 79.38)","79.14 (78.52, 79.73)"
Otero County, Colorado,8089,"74.85 (74.30, 75.38)","75.67 (75.16, 76.17)","75.94 (75.38, 76.47)","76.72 (76.14, 77.29)","76.44 (75.83, 77.06)"
Ouray County, Colorado,8091,"79.51 (78.60, 80.38)","80.61 (79.81, 81.47)","81.49 (80.67, 82.36)","82.68 (81.80, 83.55)","83.00 (82.04, 83.92)"
Park County, Colorado,8093,"78.66 (78.03, 79.27)","79.93 (79.33, 80.54)","80.97 (80.33, 81.58)","82.09 (81.43, 82.74)","82.37 (81.64, 83.11)"
Phillips County, Colorado,8095,"77.86 (77.16, 78.55)","78.63 (77.95, 79.35)","79.30 (78.53, 80.05)","80.27 (79.48, 81.12)","80.42 (79.52, 81.30)"
Pitkin County, Colorado,8097,"82.48 (81.83, 83.13)","83.68 (83.06, 84.31)","84.70 (84.09, 85.25)","86.00 (85.39, 86.61)","86.52 (85.87, 87.15)"
Prowers County, Colorado,8099,"75.54 (74.97, 76.18)","76.26 (75.72, 76.85)","76.82 (76.20, 77.45)","77.55 (76.89, 78.20)","77.69 (76.97, 78.43)"
